date,LODINIM066N,WFHCOVIDMATQUESTION,BCPSUKM,MBM0UKM,NCCUKM,BDRUKM,BOERUKM,DRSTPUKM,HCCRUKM,HPLRUKM,SWPPIUKM,AURUKM,IPIUKM,CANEPUINDXM,CATEPUINDXM,CHIEPUINDXM,CHNMAINLANDEPU,CHNMAINLANDTPU,DEEPUINDXM,EMNLABORREG,EMVAGRPOLICY,EMVCOMMMKT,EMVCOMPMAT,EMVCOMPPOL,EMVELECTGOVRN,EMVENRGYENVREG,EMVEXRATES,EMVFINCRISES,EMVFINREG,EMVFISCALPOL,EMVFOODDRUG,EMVGOVTSPEND,EMVGOVTSPENT,EMVHEALTHCAREMAT,EMVHEALTHCAREPOL,EMVHOUSELANDMGMT,EMVIMMIGRATION,EMVIPMAT,EMVIPPOL,EMVLABORDISPUTES,EMVLAWTORT,EMVLITGMAT,EMVMONETARYPOL,EMVNATSEC,EMVOTHERREG,EMVOVERALLEMV,EMVPOLRLTDEMV,EMVREGEMV,EMVTAXESEMV,EMVTRADEPOLEMV,EMVTRADEPUBUTEMV,EMVWELFARE,EPUENTITLE,EPUFINREG,EPUFISCAL,EPUGOVTSPEND,EPUHEALTHCARE,EPUMONETARY,EPUNATSEC,EPUREG,EPUSOVDEBT,EPUTAXES,EPUTRADE,EUEPUINDXM,FREUINDXM,GEPUCURRENT,GEPUPPP,INDEPUINDXM,INFECTDISEMVTRACK,INFECTDISEMVTRACKD,ITEPUINDXM,JLNUM12M,JLNUM1M,JLNUM3M,JPNEPUINDXM,KOREAEPUINDXM,LMNUF12M,LMNUF1M,LMNUF3M,LMNUR12M,LMNUR1M,LMNUR3M,SPEPUINDXM,UKEPUINDXM,USEPUINDXD,USEPUINDXM,USEPUNEWSINDXM,WLEMUINDXD,RECPROUSM156N,RUSEPUINDXM,SAHMCURRENT,SAHMREALTIME,RAAHURA,RAATA,THREEFF1,THREEFF10,THREEFF2,THREEFF3,THREEFF4,THREEFF5,THREEFF6,THREEFF7,THREEFF8,THREEFF9,THREEFFTP1,THREEFFTP10,THREEFFTP2,THREEFFTP3,THREEFFTP4,THREEFFTP5,THREEFFTP6,THREEFFTP7,THREEFFTP8,THREEFFTP9,THREEFY1,THREEFY10,THREEFY2,THREEFY3,THREEFY4,THREEFY5,THREEFY6,THREEFY7,THREEFY8,THREEFY9,THREEFYTP1,THREEFYTP10,THREEFYTP2,THREEFYTP3,THREEFYTP4,THREEFYTP5,THREEFYTP6,THREEFYTP7,THREEFYTP8,THREEFYTP9,BORROW
2002-01-01,,,854635.95,35302.82,35134.94,1.71,4.0,3.92,17.1,11.91,83.6,5.1,113.2,122.81771,138.21445932999416,159.89444,62.38264445,94.1850151445568,95.47948,0.53278,0.1184,11.30684,0.82877,0.53278,0.53278,1.00637,0.76958,0.47358,5.03184,11.07004,0.35519,1.59835,1.47995,1.30236,0.65118,0.0592,0.0,0.65118,0.0592,0.65118,0.35519,1.71674,7.69575,4.97264,0.35519,28.65188,15.95521,7.34056,9.76769,1.00637,0.17759,2.19033,234.8681500062212,54.30617860270841,172.9288646760444,152.85575394612442,203.99558574401348,137.56052508035205,194.7502495883988,110.51323740778692,100.4230643597728,184.2452046494147,91.46339246894546,105.63608,82.98914,104.11305996391158,99.52874514680568,,0.71038,1.2,117.54278,0.91126111569711,0.685184877511937,0.812339234984849,79.82561,136.2150115966797,1.0296850831249,1.03390673295414,1.04992104653806,0.84117236363756,0.590128429302887,0.697848638496478,139.73529,56.76797,141.64,116.83746,148.44974,107.26,1.86,83.79533,1.63,1.6,,,3.1163,7.2088,4.293,5.0761,5.6246,6.0314,6.3502,6.6124,6.8363,7.0329,0.7522,2.7369,1.0131,1.1957,1.3974,1.6236,1.8609,2.0968,2.3237,2.5375,2.2671,5.5393,3.0068,3.5744,4.0221,4.3851,4.687,4.9439,5.1668,5.3634,0.4515,1.626,0.6751,0.8182,0.9372,1.0516,1.1666,1.2827,1.3988,1.5135,49.6
2002-02-01,,,857576.7,35453.82,35247.59,1.72,4.0,3.92,16.94,11.72,83.5,5.2,113.4,84.73721,86.5854369270349,163.70116,40.89060422,73.5894326874224,86.47942,0.23276,0.05819,8.2048,1.04742,0.46552,0.11638,0.29095,0.52371,0.40733,5.99358,7.44833,0.81466,0.40733,0.81466,1.45475,0.23276,0.0,0.0,0.98923,0.05819,0.93104,0.40733,1.22199,4.42245,3.14227,0.23276,24.84717,13.37831,9.07765,6.86643,0.5819,0.34914,1.1638,149.60209261973938,154.57841298580382,86.5981890735601,85.34041701798006,107.06113141481408,60.00462246825715,108.22226509577176,108.13259087845648,31.183268273567663,91.66290374251166,33.810857177473835,101.53128,56.49704,86.31734018448115,80.76623809411846,,0.5819,0.35,113.07115,0.901195785191705,0.654912256187819,0.786098571183084,94.83227,59.01702499389648,1.02887268225138,1.0333630599145,1.04911957706293,0.835762876735407,0.576054662987416,0.68560065774984,150.68004,67.61252,86.75,87.60069,104.60944,102.8,1.18,13.26914,1.6,1.5,,,3.1009,7.0679,4.2112,4.9609,5.4927,5.8914,6.2069,6.4682,6.6927,6.8905,0.7099,2.6385,0.9535,1.127,1.322,1.5428,1.7753,2.0071,2.2305,2.4415,2.3105,5.4308,3.0023,3.5379,3.9636,4.311,4.6016,4.8501,5.0667,5.2586,0.4269,1.5514,0.6367,0.7711,0.8838,0.9932,1.1041,1.2166,1.3295,1.4415,29.9
2002-03-01,,,865961.9,35543.82,35381.17,1.69,4.0,4.03,16.39,11.89,83.6,5.2,114.3,89.63251,94.04332915815507,140.20535,54.13427806,160.837048656914,73.08977,0.20848,0.0,7.1925,0.88603,0.57332,0.20848,0.20848,0.20848,0.67755,3.07505,5.00348,0.15636,0.46908,0.99027,0.93815,0.62543,0.2606,0.0,0.78179,0.0,0.67755,0.20848,1.09451,4.74288,2.24114,0.0,17.77277,8.66907,4.74288,4.2738,0.57332,0.31272,1.45935,101.75426389415696,94.58286474636937,82.61024291562457,66.00561717349716,96.44257938237072,103.1453972321474,74.76884594908711,80.38077571023307,28.620453417445827,86.26842171438416,86.8898587606275,85.98884,96.01067,76.82714476300487,74.59895293555981,,0.2606,0.19,79.44411,0.897028024288849,0.636473076081006,0.771778170658347,65.80798,62.52892303466797,1.03163085503591,1.04857728345573,1.06012121571246,0.832793076926651,0.564752668366176,0.677108998617118,106.65028,60.03963,94.43,83.44043,97.51299,61.78,0.46,36.32707,1.47,1.37,,,3.6505,7.2286,4.806,5.4625,5.8888,6.2037,6.4601,6.6821,6.881,7.0622,0.887,2.7784,1.1936,1.3715,1.5482,1.7456,1.9573,2.1729,2.3845,2.5872,2.6511,5.7653,3.4694,4.0334,4.4472,4.7683,5.0295,5.25,5.4417,5.6118,0.5276,1.7344,0.7949,0.9584,1.0833,1.1957,1.3049,1.4135,1.5217,1.6289,78.9
2002-04-01,,,866624.77,35639.82,35390.14,1.76,4.0,4.01,16.42,11.71,84.0,5.2,113.9,82.18275,73.65613194689156,117.48548,45.87688992,34.1937118467187,106.96279,0.34337,0.05723,8.69875,0.8012,0.57229,0.45783,0.45783,0.17169,0.4006,3.03312,5.95177,0.4006,0.62951,0.85843,0.8012,0.34337,0.11446,0.0,0.8012,0.05723,0.85843,0.28614,1.08734,4.97889,3.14757,0.22891,20.08723,9.93677,4.63552,5.55117,0.57229,0.28614,0.91566,74.83792728064662,58.82370405683911,72.4555880965893,53.7238167450759,56.49814595297095,57.964062896522485,77.54487699091476,57.83891702988274,0.0,81.04187315423552,22.86274290184945,108.53879,100.06085,81.82825293273432,79.13781955667604,,0.62951,0.51,106.71124,0.887123194727117,0.617183108247291,0.753522897406083,62.28098,75.5360107421875,1.03436907283757,1.05780661062247,1.06753934472677,0.830361574511233,0.555793008743,0.670646495072704,131.06898,67.45938,74.52,88.5661,106.16465,43.73,0.34,68.06281,1.47,1.4,,,3.5756,7.0869,4.7199,5.3571,5.7674,6.0714,6.3215,6.5403,6.738,6.9194,0.8767,2.7012,1.1781,1.3487,1.516,1.7038,1.9063,2.1138,2.3184,2.515,2.5654,5.6447,3.3872,3.9466,4.3536,4.668,4.9233,5.1389,5.3267,5.4937,0.5212,1.6933,0.7852,0.9456,1.0669,1.1752,1.28,1.3843,1.4884,1.5916,70.7
2002-05-01,,,877184.43,35843.83,35878.61,1.77,4.0,4.05,16.38,11.94,84.1,5.2,115.5,70.72486,86.96267501986902,33.76059,46.98545817,112.495318354087,80.44456,0.05374,0.10748,7.30863,0.85984,0.21496,0.16122,0.32244,0.2687,0.2687,3.33188,5.32025,0.48366,0.85984,0.59114,1.12854,0.42992,0.0,0.0,0.64488,0.0,1.02106,0.05374,0.85984,4.13797,3.00944,0.16122,18.91645,9.08263,4.89033,4.19171,0.42992,0.2687,0.85984,67.21113585458122,78.5661078453054,76.24549085362236,65.22520361969616,60.96489611293117,103.29683697149456,64.82744757081186,60.78857013544552,0.0,82.87907963946645,66.16118958749824,99.75443,102.20847,80.08617798937105,77.9733241571243,,0.2687,0.31,121.63528,0.880005756648301,0.600111588749949,0.738325338009293,87.42565,104.50341796875,1.03945152987668,1.08371760151619,1.08658874582922,0.827888006267408,0.547547437308097,0.664582112892478,99.06196,57.54758,89.66,86.29886,98.64003,45.15,0.32,22.09084,1.47,1.43,,,3.3558,7.1126,4.4923,5.1907,5.6644,6.0171,6.3003,6.5404,6.7513,6.9406,0.8012,2.692,1.077,1.251,1.4339,1.6397,1.8587,2.0797,2.2948,2.4996,2.4481,5.5688,3.2111,3.763,4.1825,4.5156,4.7902,5.0235,5.2266,5.4067,0.4787,1.6379,0.7182,0.8673,0.9856,1.0955,1.2044,1.3137,1.4229,1.5313,112.0
2002-06-01,,,884156.34,36639.85,36137.8,1.77,4.0,4.0,16.4,11.6,84.1,5.2,110.1,92.48937,85.0662428610639,116.7775,30.36735404,55.800236245159,120.43538,0.29314,0.0,9.38051,1.17256,0.4104,0.58628,0.4104,0.23451,0.52765,4.63163,7.85618,0.76217,1.11394,0.76217,1.75885,0.64491,0.23451,0.0,0.82079,0.05863,1.05531,0.58628,1.75885,5.45242,5.92145,0.29314,24.79973,13.32918,7.50441,6.8595,1.05531,0.52765,1.52433,80.8356134660621,113.3908441432745,81.15568335060112,69.63524259095146,78.9890711454509,68.21598958875886,79.16824271977838,97.34795584893877,10.48412568532406,87.36114417730015,57.97449108424607,140.04007,113.78112,91.95903194246333,88.84457167091276,,0.46903,0.35,158.26321,0.877843023075568,0.597908007298176,0.7354786075311,76.88566,79.95369720458984,1.05008798101408,1.13487348525713,1.12418732064041,0.827891074597535,0.548640975819861,0.665662466753982,175.96822,84.5201,87.07,93.61022,111.14995,89.28,0.26,75.04268,1.43,1.4,,,3.0437,6.9418,4.1227,4.853,5.3735,5.7662,6.0788,6.3393,6.564,6.7629,0.6844,2.5603,0.9174,1.0837,1.2723,1.4869,1.7137,1.9404,2.1594,2.3666,2.2754,5.3224,2.9478,3.4685,3.8831,4.2221,4.5064,4.7501,4.9631,5.1523,0.412,1.4988,0.6136,0.7425,0.8507,0.9562,1.0634,1.1726,1.2824,1.3914,142.3
2002-07-01,,,887509.92,36283.84,36119.85,1.82,4.0,3.86,16.44,11.1,84.0,5.2,112.5,94.11073,125.50016883921484,88.06828,54.34513958,130.052407999991,124.33026,0.52509,0.06564,18.90335,1.57528,0.722,0.722,0.52509,0.45946,1.90346,10.5675,19.03462,0.91891,2.29728,1.50964,3.15056,1.2471,0.13127,0.06564,1.50964,0.0,1.64092,0.19691,1.83783,11.48641,10.10804,0.39382,51.59039,27.88477,15.2277,17.32807,2.03474,0.45946,3.4131,167.04167691953992,476.2499995905176,116.47010177654523,104.31544516495184,135.05571160076755,114.26022054508675,133.00500881794613,168.09045430322314,84.54549034227509,127.94599680001372,123.75386344188996,127.35619,129.77661,99.85513670515064,94.06359565894648,,1.31273,0.83,117.7055,0.878827518264128,0.599025827003757,0.736840602542103,105.20139,70.11953735351562,1.05982212620691,1.18562460799402,1.16137808417002,0.829966800965238,0.553372169151606,0.670627129849969,158.2536,77.99051,126.56,110.30517,139.66113,249.09,0.6,41.62686,1.33,1.33,,,2.5274,6.9173,3.5726,4.4241,5.0751,5.5692,5.9519,6.2578,6.5112,6.7277,0.5063,2.4918,0.6777,0.8471,1.065,1.3146,1.5731,1.8256,2.0645,2.2867,1.9914,5.0881,2.527,3.0234,3.4587,3.8336,4.156,4.4352,4.6793,4.8952,0.3113,1.3467,0.4551,0.5562,0.6553,0.7618,0.8755,0.9933,1.1125,1.2308,191.4
2002-08-01,,,895352.41,36516.84,36341.16,1.87,4.0,3.87,16.33,11.2,84.0,5.3,113.6,120.20204,110.17499862229324,140.53098,44.13366267,39.1021877030733,107.2274,0.32848,0.0,13.73029,0.85404,0.32848,0.59126,0.45987,0.52556,1.11682,7.29216,13.20472,0.52556,1.64238,1.83946,1.97085,1.24821,0.13139,0.0,0.85404,0.0657,1.83946,0.45987,1.77377,10.57692,6.43812,0.39417,39.48278,21.00187,9.85427,11.36526,1.11682,0.78834,3.61323,151.82452160183746,210.2848942679337,78.15587857426726,45.79415740596405,96.5791900935594,131.14199275631046,105.07327626028462,105.84448592039568,49.64159131273274,85.69764785886201,71.04837939887315,130.79628,132.4805,104.36664787771022,98.66473333025834,,0.65695,0.93,161.01407,0.878806462680321,0.596566549449342,0.734808924470433,114.62096,88.36773681640625,1.05376658771913,1.14966380771155,1.13618798190255,0.831048278934428,0.557019763023338,0.673177772476583,119.65258,81.16083,114.96,116.01482,136.11906,237.01,0.44,33.14845,1.1,1.13,,,2.0245,6.6891,2.9778,3.8931,4.6318,5.1995,5.6354,5.9778,6.2555,6.4882,0.3114,2.3019,0.4122,0.5717,0.8036,1.0725,1.3486,1.6147,1.8632,2.0922,1.7307,4.7202,2.1105,2.5564,2.9868,3.3751,3.717,4.0165,4.2795,4.5124,0.2002,1.1278,0.2808,0.3488,0.4324,0.5332,0.6461,0.7657,0.8875,1.0088,333.3
2002-09-01,,,910434.77,36672.85,36474.74,1.89,4.0,3.83,15.65,10.22,84.1,5.2,113.4,119.03202,138.38245978667504,188.88867,55.47708073,95.9522917669617,115.53995,0.6244,0.0,11.92603,1.2488,0.6244,1.2488,0.18732,0.37464,0.81172,2.8098,11.11431,0.49952,2.06052,1.93564,2.31028,1.31124,0.24976,0.0,1.561,0.06244,1.93564,0.49952,1.561,8.80403,13.36215,0.43708,31.96925,17.53279,6.49375,9.11623,0.74928,0.43708,3.68396,161.1077539690392,56.93578904239776,102.00751291008038,92.3440814750785,139.95618879603646,178.29577627398078,341.922306410692,114.47190039678524,48.59342021757185,102.045771844355,34.77410438111175,178.16191,192.17467,119.30578907546736,113.83833312224763,,0.74928,0.68,203.6631,0.879622806920449,0.596317948746429,0.734992024319325,104.58844,136.93740844726562,1.05448069122328,1.1502562272828,1.13736316336936,0.832529774785341,0.559135689178253,0.674696702559574,221.49533,114.33852,138.87,124.04314,149.84819,252.32,0.56,62.54858,0.9,0.9,,,1.8759,6.1624,2.6711,3.4834,4.1596,4.6918,5.1095,5.4443,5.7209,5.9565,0.2069,1.9697,0.2636,0.3918,0.5944,0.8357,1.0866,1.3306,1.5603,1.7733,1.687,4.2983,1.9724,2.3435,2.7162,3.0603,3.3684,3.6418,3.8849,4.1023,0.1388,0.9052,0.1857,0.2306,0.295,0.3787,0.4757,0.5806,0.6889,0.7977,229.1
2002-10-01,,,918285.28,37050.86,36835.61,1.73,4.0,3.81,15.77,10.26,84.2,5.2,112.8,167.83219,110.56529969405398,147.99454,56.66385825,129.203737723258,96.34649,0.42954,0.05369,11.2218,1.12755,0.26846,1.07386,0.21477,0.32216,1.07386,3.54373,10.04056,0.37585,1.39601,1.34232,1.71817,1.02016,0.21477,0.0,0.7517,0.0,1.66448,0.21477,1.28863,6.55052,10.41641,0.26846,31.46399,16.67245,6.33575,8.80562,0.53693,0.26846,2.84572,131.29632353672275,109.05026790223528,97.30410351150216,84.33211536481998,151.28971609542415,120.57671910200608,239.9491152575088,94.77731875658364,26.88745517549752,102.47810897506484,52.47552045835774,160.9603,160.02907,115.09986438535444,113.14927168868827,,1.18124,1.03,153.39406,0.882920407075464,0.595909441961597,0.736032384553673,182.11737,195.0533905029297,1.0436317000494,1.10051686695345,1.10037195412104,0.834086304254518,0.558426986508339,0.675237575501074,269.59677,114.01022,113.34,111.88597,128.97362,211.18,0.5,118.15903,0.63,0.57,,,1.8082,6.3057,2.6482,3.5153,4.2349,4.7968,5.233,5.5787,5.8611,6.0992,0.2052,2.0523,0.2637,0.4015,0.6178,0.8733,1.137,1.3918,1.6303,1.8503,1.6268,4.3692,1.9182,2.3091,2.7041,3.0688,3.3947,3.6829,3.938,4.1653,0.1385,0.9421,0.1848,0.2315,0.2998,0.3886,0.4914,0.602,0.7158,0.8298,142.7
2002-11-01,,,926810.99,37032.86,36826.64,1.86,4.0,3.92,15.69,10.24,84.1,5.1,112.5,137.45603,138.05143675961378,109.75909,59.87563908,37.8356243216649,103.23679,0.34109,0.0,8.47045,0.90958,0.34109,1.08012,0.22739,0.05685,0.56849,3.92256,9.20948,0.34109,1.53491,0.39794,2.27395,1.47807,0.1137,0.0,0.62534,0.0,1.30752,0.56849,2.38764,6.99239,6.93554,0.39794,23.5922,13.17865,6.82184,7.67457,0.62534,0.17055,3.01298,220.452470005052,162.9757942852525,134.74182173029544,119.76126776865536,123.81113469899904,206.8669626698974,302.3734688020332,131.54634257340035,9.273079247335334,139.98663304527352,21.11435485468052,155.9465,143.57959,121.28431013052544,114.39354444070536,,0.51164,0.43,156.21796,0.88971223289916,0.605283358793622,0.745601172550416,171.92716,142.3193359375,1.03492453242474,1.06782125756332,1.07476820949064,0.837433000141857,0.568464025734878,0.683437450075939,180.91473,167.06781,136.55,123.28438,162.22141,165.23,0.52,98.44283,0.5,0.43,,,1.8399,6.4079,2.8092,3.695,4.4012,4.9445,5.3651,5.6991,5.9732,6.2055,0.3145,2.1642,0.4139,0.5601,0.7715,1.0181,1.2727,1.5196,1.7516,1.9664,1.475,4.4753,1.898,2.354,2.7813,3.162,3.4956,3.7873,4.0439,4.2715,0.2009,1.0708,0.2828,0.3488,0.427,0.5202,0.6245,0.7348,0.8476,0.9602,271.5
2002-12-01,,,928143.6,37237.86,37031.0,1.86,4.0,3.9,15.69,10.26,84.2,5.0,112.6,94.86824,149.9036974366397,85.20969,91.01698588,143.064196910566,128.24146,0.4471,0.0,8.88619,1.11776,0.22355,0.83832,0.33533,0.16766,0.50299,3.91216,10.2275,0.55888,1.73253,1.00598,1.50898,0.78243,0.11178,0.22355,0.4471,0.05589,1.95608,0.55888,1.73253,5.08581,8.10376,0.27944,24.47894,13.67665,6.09179,8.77441,0.83832,0.39122,2.29141,304.8042547811004,455.5958889290419,169.6282879677535,138.10106503019873,169.65658303473404,165.02271503489632,330.8824632411435,186.37499918976425,38.88408829047955,183.0727466540767,53.754726373393446,138.5658,108.72428,119.62351106907305,115.92769248591864,,1.06187,0.66,133.92781,0.896199112238551,0.620152494703515,0.759605721750912,191.70139,162.25584411621094,1.02480949183064,1.02853481138405,1.04446276470933,0.843686583976771,0.584986829449155,0.698125273778535,113.49375,166.51314,153.67,122.22167,160.41133,224.85,0.98,79.59975,0.37,0.3,,,1.8005,6.3982,2.7892,3.682,4.3905,4.9345,5.3552,5.6892,5.9634,6.1958,0.3216,2.1658,0.4238,0.5703,0.7808,1.026,1.2792,1.5247,1.7554,1.9691,1.4144,4.4577,1.8537,2.3191,2.7522,3.1367,3.4728,3.7664,4.0244,4.2531,0.2049,1.0772,0.2892,0.3565,0.4352,0.5285,0.6326,0.7426,0.855,0.9671,79.7
2003-01-01,,,932010.87,37353.86,37116.73,1.9,4.0,3.86,15.59,9.64,84.4,5.1,111.5,162.84675,180.10418990772408,141.76566,46.17538027,46.278045506717,84.12832,0.60487,0.05499,12.15232,0.82482,0.71484,0.71484,0.16496,0.16496,0.27494,3.24428,13.1421,0.60487,2.85937,1.53966,3.1893,1.92458,0.10998,0.05499,0.82482,0.0,1.8146,0.27494,1.8146,5.55377,12.42726,0.27494,26.33919,14.52165,4.94891,11.93237,0.71484,0.27494,3.46424,308.56285327469425,151.6549874832622,257.4577434558926,270.1722221960406,293.1870897586615,171.75527105721636,393.3571929919044,156.3944378601795,27.286114685354757,276.98693577807387,29.585318590120668,157.28203,196.7914,125.73106245818414,113.24457720211404,49.28184,0.60487,1.03,126.10831,0.903660153561609,0.636763493273634,0.775864780709629,112.62864,224.40335083007807,1.01354949791325,0.985700219881595,1.01110238656197,0.848687671422462,0.595450901951031,0.707923651816759,189.44197,194.32832,184.77,138.9534,185.59161,190.64,0.36,68.20256,0.27,0.23,,,1.6789,6.4863,2.6859,3.6321,4.3896,4.9694,5.4136,5.7621,6.0447,6.2817,0.2889,2.2059,0.3811,0.5341,0.7584,1.0188,1.2857,1.5427,1.7825,2.0034,1.3415,4.4664,1.7579,2.2296,2.6789,3.0817,3.4349,3.7434,4.0139,4.2531,0.1868,1.0733,0.2604,0.3238,0.4033,0.5,0.6088,0.724,0.8415,0.9586,26.9
2003-02-01,,,943259.94,37692.87,37503.52,1.89,3.75,3.58,15.61,8.99,84.4,5.2,112.4,175.13614,189.2582883151372,88.59653,27.99059579,18.7000365115826,230.90956,0.5455,0.0,9.63721,0.48489,0.36367,0.24245,0.12122,0.36367,0.24245,2.54568,8.24315,0.18183,1.33345,1.09101,1.33345,0.66673,0.18183,0.06061,0.36367,0.12122,1.63651,0.12122,1.03039,4.2428,11.81922,0.42428,22.72928,12.13023,4.84891,7.03092,0.78795,0.18183,1.33345,245.16816466870804,296.7713833089405,253.4872903016343,276.05869936643967,203.1931008643405,283.7969519541221,523.5464800065381,160.6966234899362,9.684530702093085,265.97887883902723,66.1536300049848,226.02687,210.70569,134.78343985076722,122.67594380351323,69.26014,0.42428,0.58,125.58943,0.908312732404427,0.645935912638092,0.785391192562512,101.73886,298.8014831542969,1.00604773210558,0.959844057463095,0.990502067155495,0.849747009346682,0.595650540596532,0.709043852377324,346.01236,220.16109,192.12,126.72774,161.75977,221.34,0.78,108.11005,0.2,0.2,,,1.5601,6.3262,2.5225,3.4556,4.2115,4.7935,5.2411,5.593,5.8788,6.1188,0.2386,2.1007,0.3112,0.4556,0.6746,0.9308,1.1938,1.447,1.6834,1.9011,1.2754,4.3088,1.6522,2.102,2.5388,2.9342,3.2829,3.5887,3.8577,4.0959,0.1577,0.9915,0.2151,0.2687,0.3416,0.4335,0.5384,0.6503,0.7648,0.8792,25.2
2003-03-01,,,946851.5,37881.88,37745.76,1.81,3.75,3.52,15.13,8.83,84.9,5.1,112.4,195.87243,207.77527064432127,184.78601,71.17307215,80.3751535004165,230.06302,0.69846,0.0,15.47368,0.85965,0.3761,0.32237,0.05373,0.21491,0.53728,3.76096,9.24123,0.16118,1.61184,1.39693,1.45066,0.75219,0.16118,0.0,0.96711,0.0,1.93421,0.42982,1.39693,6.44737,19.44956,0.05373,30.03399,15.68872,5.85636,7.68311,0.53728,0.48355,1.28947,200.86415669704863,121.99059995139908,238.30227525609476,194.1384534737063,202.3690606508824,300.74964854125585,593.4599848645659,147.89967980134955,17.464660230136616,256.46843577716777,79.53238049194812,251.23257,227.44423,167.64610555865733,154.95955468795955,113.41907,0.59101,0.65,142.61328,0.913115775814048,0.645764818755469,0.788991213469912,120.94485,319.0037841796875,1.00168885023483,0.949061515485024,0.981027380739772,0.846835265137632,0.579250444581124,0.696899357423866,394.06055,273.18542,212.57,163.5238,224.6472,301.34,0.72,87.96466,0.17,0.13,,,1.4996,6.1759,2.4251,3.3333,4.0738,4.647,5.0901,5.4403,5.726,5.967,0.2108,2.0084,0.2717,0.4075,0.6183,0.8666,1.1223,1.3691,1.5999,1.8128,1.2378,4.1829,1.5935,2.0259,2.449,2.8338,3.1745,3.474,3.7382,3.9728,0.1413,0.9308,0.1899,0.2373,0.305,0.3922,0.4926,0.6003,0.711,0.8218,21.7
2003-04-01,,,959632.76,38572.89,38356.86,1.79,3.75,3.49,15.27,8.92,84.7,5.0,111.6,138.47827,133.6861843177628,124.3102,101.5685022,92.6701810939093,155.81583,0.64437,0.0,10.63206,0.96655,0.59067,0.75176,0.16109,0.26849,0.53697,3.11444,9.34333,0.21479,1.28874,1.02025,1.82571,0.91285,0.21479,0.0,0.64437,0.0,0.91285,0.48328,2.09419,4.29578,13.69281,0.26849,25.45252,13.7178,5.58452,8.21569,0.42958,0.10739,2.09419,135.0581999818726,119.43630890688206,167.8674880521314,111.28641608206814,117.66446183822788,155.59133796729333,336.1705584255214,101.35949077869084,18.278217594145943,182.70013199416437,29.72758655921441,206.60022,163.9883,136.18032445197852,130.42518219938003,80.29345,3.11444,1.88,110.27615,0.921097876229982,0.65713504744043,0.802323249775801,173.50896,208.0635528564453,1.00271938939945,0.963942632572107,0.990673434085625,0.846871204676846,0.576032735082382,0.694626984762861,407.4194,226.82066,135.48,135.62755,176.57985,155.75,0.58,86.3886,0.23,0.13,,,1.5688,6.3517,2.5471,3.4848,4.2413,4.8226,5.2693,5.6203,5.9054,6.1448,0.2515,2.1209,0.3291,0.4752,0.6947,0.9509,1.2139,1.4671,1.7035,1.9212,1.2648,4.3318,1.656,2.1136,2.555,2.953,3.3034,3.6102,3.8799,4.1186,0.1651,1.0097,0.2267,0.2828,0.3572,0.45,0.5554,0.6677,0.7826,0.8972,29.4
2003-05-01,,,967357.24,38973.91,38693.82,1.78,3.75,3.51,15.23,8.83,84.4,4.9,111.5,125.34247,115.42182462742612,102.03591,68.83051993,65.1416171094597,120.43968,0.0,0.16009,7.3643,0.64037,0.53365,0.26682,0.16009,0.7471,0.64037,2.66823,8.05804,0.32019,1.17402,0.80047,1.33411,0.64037,0.0,0.10673,0.48028,0.0,0.32019,0.48028,1.28075,7.20421,6.13692,0.05336,20.70543,11.17112,4.69608,7.25757,0.48028,0.05336,1.54757,123.09107712099632,283.7764972944054,158.83671884631016,128.45398364907294,135.33534257733157,121.92483906579868,210.05292979620424,118.1914627442267,35.47672637905774,178.96105798167392,49.04426985361315,143.94856,112.24477,106.35711664666924,101.68553144014872,62.98458,2.4014,2.07,150.1394,0.916694876705372,0.641185464568526,0.787489040442812,117.9121,141.1686248779297,0.99735393565477,0.946663501398801,0.976965147310174,0.842281195654588,0.562092138081608,0.682602754620504,172.03754,124.13572,116.64,102.61982,122.30982,101.16,0.26,95.07604,0.3,0.2,,,1.3035,5.8559,2.1464,3.018,3.7434,4.3117,4.7549,5.1076,5.3971,5.6423,0.1283,1.8046,0.1562,0.2742,0.4718,0.708,0.9527,1.1893,1.411,1.6159,1.1215,3.8864,1.4139,1.8063,2.2034,2.5706,2.8992,3.1904,3.4487,3.6791,0.0933,0.7824,0.1153,0.1459,0.2014,0.2788,0.3707,0.4709,0.5747,0.6792,55.5
