date,BOPGSTB,BOPGTB,BOPSTB,BOPGIMP,BOPSIMP,BOPTIMP,IMPKR,IMPMANPR,IMPMANUS,IMPMANVI,IMPNONPR,IMPNONUS,IMPNONVI,IMPTOTPR,IMPTOTUS,IMPTOTVI,ITMCIPM133S,ITMFISM133S,ITMGGSM133S,ITMINSM133S,ITMMARM133S,ITMOBSM133S,ITMTAEM133S,ITMTCIM133S,ITMTRAM133S,BOPGEXP,BOPSEXP,BOPTEXP,BOXTVLM133S,BOXVMPM133S,EXPKR,EXPMANPR,EXPMANUS,EXPMANVI,EXPNONPR,EXPNONUS,EXPTOTPR,EXPTOTUS,EXPTOTVI,ITXCIPM133S,ITXFISM133S,ITXGGSM133S,ITXINSM133S,ITXMARM133S,ITXOBSM133S,ITXTAEM133S,ITXTCIM133S,ITXTRAM133S,MTSDS133FMS,MTSMFBOM133FMS,MTSMFBP133FMS,MTSMFROC133FMS,MTSO133FMS,MTSR133FMS,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,MVPHGFD027MNFRBDAL,DDURRA3M086SBEA,DFXARA3M086SBEA,DGDSRA3M086SBEA,DNDGRA3M086SBEA,DNRGRA3M086SBEA,DPCCRA3M086SBEA,DPCERA3M086SBEA,DPCMRA3M086SBEA,DPCXRA3M086SBEA,DSERRA3M086SBEA,IB001176M,IB001260M,A206RC1M027SBEA,A212RC1M027SBEA,A218RC1M027SBEA,A552RC1M027SBEA,N231RC1M027SBEA,N233RC1M027SBEA,N234RC1M027SBEA,N235RC1M027SBEA,N552RC1M027SBEA,DDURRG3M086SBEA,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNDGRG3M086SBEA,DNRGRG3M086SBEA,DPCMRG3M086SBEA,DPCXRG3M086SBEA,DSERRG3M086SBEA,IA001176M,IA001260M,PCEPI,PCEPILFE,A038RC1,A041RC1,A045RC1,A048RC1,A061RC1,A063RC1,A068RC1,A132RC1,A229RC0,A229RX0,A576RC1,B042RC1,B069RC1,B202RC1,B222RC1,B223RC1,B931RC1,DGDSRC1,DSPI,DSPIC96,PCE,PCEDG,PCEND,PCES,PCTR,PDI,PI,PII,PIROA,RPI,W055RC1,W062RC1M027SBEA,W209RC1,W211RC1,W729RC1,W823RC1,W824RC1,W825RC1,W826RC1,W827RC1,W875RX1,DDURRAM1M225NBEA,DDURRGM1M225SBEA,DDURRL1M225NBEA,DDURRV1M225SBEA,DFXARAM1M225NBEA,DFXARC1M027SBEA,DFXARGM1M225SBEA,DFXARL1M225NBEA,DFXARV1M225SBEA,DGDSRAM1M225NBEA,DGDSRGM1M225SBEA,DGDSRL1M225NBEA,DGDSRV1M225SBEA,DNDGRAM1M225NBEA,DNDGRGM1M225SBEA,DNDGRL1M225NBEA,DNDGRV1M225SBEA,DNRGRAM1M225NBEA,DNRGRC1M027SBEA,DNRGRGM1M225SBEA,DNRGRL1M225NBEA,DNRGRV1M225SBEA,DPCCRAM1M225NBEA,DPCCRC1M027SBEA,DPCCRGM1M225SBEA,DPCCRL1M225NBEA,DPCCRV1M225SBEA,DPCERAM1M225NBEA,DPCERGM1M225SBEA,DPCERL1M225NBEA,DPCERV1M225SBEA,DPCMRAM1M225NBEA,DPCMRC1M027SBEA,DPCMRGM1M225SBEA,DPCMRL1M225NBEA,DPCMRV1M225SBEA,DPCXRAM1M225NBEA,DPCXRC1M027SBEA,DPCXRGM1M225SBEA,DPCXRL1M225NBEA,DPCXRV1M225SBEA,DSERRAM1M225NBEA,DSERRGM1M225SBEA,DSERRL1M225NBEA,DSERRV1M225SBEA,LA001176M,LA001260M,LB001176M,LB001260M,PP001176M,PP001260M,PQ001176M,PQ001260M,B039RC1M027SBEA,B040RC1M027SBEA,BBKMCOIX,BBKMCY,BBKMGDP,BBKMIR,BBKMTRD,WEI,B070RC1M027SBEA,BOMTVLM133S,BOMVMPM133S,PMSAVE,PSAVERT
2011-10-01,-45509.0,-60867.0,15358.0,189614.0,38576.0,228190.0,4762.130251,2056.8,152482.5,114.1,73.4,37999.3,871.3,2130.2,191561.5,985.4,2929.0,2487.0,2557.0,4808.0,654.0,6242.0,7328.0,2781.0,7974.0,128747.0,53934.0,182681.0,9983.0,3236.0,3467.032763,1692.0,97141.7,139.7,24.9,15427.1,1767.2,131033.4,142.7,8899.0,8166.0,1781.0,1242.0,1224.0,9142.0,12007.0,2480.0,7102.0,-98466.0,7473.0,132149.0,-41156.0,261539.0,163072.0,16216.8,10532.4,9217.4,69.789,85.223,80.483,86.186,95.318,86.818,87.093,86.552,86.142,90.456,84.5,87.7,,,,,1101.2,4338.3,1045.7,3292.6,706.3,112.773,96.363,105.049,101.526,122.694,94.963,93.203,88.185,93.1,88.9,93.329,91.614,1602.8,1257.4,1195.3,522.2,916.7,2306.2,11188.1,5439.5,38135.0,40861.0,6629.7,62.1,231.7,1190.3,,,48.0,3561.3,11938.4,12791.9,10802.9,1114.4,2446.9,7241.6,2354.2,738.6,13406.4,1218.2,1956.8,14364.71,1468.0,83.6,8232.6,153.5,397.8,718.0,541.5,100.8,64.5,483.5,11842.3,1.2,0.0,1.7,0.0,0.4,829.8,0.1,0.6,0.1,0.4,0.0,0.9,-0.1,0.1,0.0,0.6,-0.1,0.5,643.2,-0.8,1.2,-1.1,0.1,9329.9,0.0,0.2,0.1,0.2,0.0,0.3,0.1,0.2,9497.3,0.1,0.4,0.0,0.2,8024.6,0.1,0.3,0.1,0.1,0.0,0.0,0.1,7636042.0,5321783.0,8203341.0,5988520.0,0.0,0.0,0.2,0.0,492.1,1110.8,0.0018409514960248,0.0056971587141918,6.345624823676992,3.679751748900412,2.6601759160623883,2.28,69.9,6981.0,2337.0,750.4,6.3
2011-11-01,-47460.0,-62687.0,15226.0,189764.0,38494.0,228258.0,4860.961031,1517.5,149647.2,91.2,56.5,39949.5,668.8,1574.0,190984.6,760.0,2915.0,2473.0,2519.0,4715.0,633.0,6188.0,7403.0,2757.0,8066.0,127077.0,53720.0,180798.0,9998.0,3221.0,3586.149631,2009.4,92598.4,190.9,26.5,15790.9,2076.2,126500.2,197.3,8818.0,7920.0,1777.0,1242.0,1210.0,9147.0,12152.0,2491.0,7126.0,-137302.0,-9097.0,134758.0,11641.0,289704.0,152402.0,16350.9,10680.0,9354.8,69.456,85.419,80.348,86.163,93.593,86.74,86.946,86.426,86.098,90.303,84.4,87.7,,,,,1090.3,4326.6,1044.1,3282.5,697.9,112.656,96.288,105.264,101.877,123.278,95.127,93.366,88.366,93.3,89.1,93.52,91.808,1601.1,1263.6,1200.9,526.8,913.6,2309.3,11189.7,5416.8,38161.0,40806.0,6605.0,62.6,228.9,1188.1,,,47.2,3562.6,11954.4,12782.7,10806.8,1107.9,2454.7,7244.2,2356.5,745.7,13419.7,1234.8,1980.5,14349.583,1465.3,84.1,8206.1,154.0,399.9,718.8,543.0,99.6,64.3,483.8,11829.9,-0.5,-0.1,-0.3,-0.2,0.2,831.1,-0.1,0.2,0.0,-0.2,0.2,-0.3,0.1,0.0,0.3,-0.3,0.2,-1.8,634.6,0.5,-2.7,0.1,-0.1,9341.2,0.2,0.0,0.2,-0.2,0.2,-0.1,0.1,-0.1,9499.8,0.2,-0.1,0.1,-0.1,8034.5,0.2,0.1,0.2,-0.2,0.2,-0.1,0.2,7644706.0,5333122.0,8194354.0,5986271.0,0.2,0.2,-0.1,0.0,489.9,1111.2,-0.1721971933769482,-0.5729237343560198,5.180865403785665,3.094826741406595,2.65896239673509,2.23,69.9,7026.0,2374.0,764.7,6.4
2011-12-01,-49473.0,-65067.0,15593.0,193353.0,38532.0,231885.0,4490.073345,1892.8,141716.5,75.2,84.7,41350.2,853.0,1977.5,184071.2,928.3,2868.0,2329.0,2487.0,4690.0,627.0,6215.0,7435.0,2751.0,8300.0,128287.0,54125.0,182411.0,9967.0,3165.0,3907.076853,1384.4,94488.4,120.4,24.1,14721.9,1445.3,126866.5,121.7,8860.0,8000.0,1785.0,1242.0,1199.0,9253.0,12305.0,2523.0,7144.0,-85967.0,25041.0,59058.0,1868.0,325930.0,239963.0,16555.2,10730.5,9463.7,69.957,84.791,80.468,86.069,93.359,86.856,86.985,86.396,86.145,90.297,84.6,87.7,,,,,1110.7,4377.3,1057.3,3320.0,710.8,112.558,96.482,105.024,101.579,121.139,95.208,93.568,88.541,93.4,89.3,93.574,91.96,1605.9,1283.5,1218.9,527.9,922.0,2321.2,11195.9,5488.0,38505.0,41150.0,6678.1,64.7,223.4,1190.1,,,45.9,3559.8,12069.5,12898.5,10817.8,1114.9,2444.8,7258.1,2367.1,757.4,13548.9,1250.9,2008.3,14479.33,1479.4,84.6,8284.0,154.6,400.1,728.7,544.3,98.9,64.6,484.6,11949.8,0.7,-0.1,0.7,-0.2,-0.7,826.6,0.2,-1.3,0.2,0.1,-0.2,-0.1,-0.2,-0.1,-0.3,-0.5,-0.3,-0.3,622.0,-1.7,-1.3,-1.7,0.1,9369.2,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.0,9504.6,0.1,-0.1,0.1,0.1,8056.4,0.2,0.1,0.2,0.0,0.2,0.0,0.2,7669488.0,5348629.0,8207856.0,5989992.0,0.2,0.2,0.2,0.1,494.5,1111.4,0.3659360283827308,1.2161962634042538,4.725345068705161,0.8514916556274219,2.6576571496734847,2.08,69.9,6999.0,2281.0,873.6,7.2
2012-01-01,-50126.0,-66735.0,16609.0,194081.0,38471.0,232551.0,4549.926567,1887.2,141588.6,109.6,89.3,40909.1,661.4,1976.5,183510.1,770.9,2790.0,2353.0,2465.0,4734.0,617.0,6324.0,7388.0,2761.0,8206.0,127345.0,55080.0,182425.0,9824.0,3086.0,3169.565119,1114.8,87499.6,97.8,20.0,13655.0,1164.4,118232.0,104.5,9024.0,8446.0,1806.0,1241.0,1237.0,9459.0,12381.0,2577.0,7088.0,-27407.0,-24453.0,124724.0,-72859.0,261726.0,234319.0,16730.0,10960.5,9617.2,70.847,85.469,81.059,86.488,90.653,87.35,87.321,86.695,86.619,90.493,85.1,88.2,,,,,1136.0,4448.6,1077.1,3371.5,725.4,112.684,96.881,105.449,102.128,122.235,95.454,93.748,88.816,93.7,89.6,93.894,92.235,1615.7,1288.8,1227.3,526.3,933.9,2289.8,11274.6,5584.6,38821.0,41346.0,6781.0,61.6,223.6,1196.4,,,44.6,3600.4,12175.6,12967.5,10896.8,1130.4,2470.0,7296.4,2334.4,752.9,13631.6,1266.4,2019.3,14518.055,1456.0,84.7,8396.6,154.2,396.7,749.2,545.6,97.8,66.4,434.2,12032.0,1.3,0.1,1.5,0.1,0.8,836.7,0.4,1.2,0.3,0.7,0.4,1.0,0.3,0.5,0.5,0.7,0.4,-2.9,609.4,0.9,-2.3,0.6,0.6,9450.7,0.3,0.5,0.3,0.4,0.3,0.4,0.3,0.3,9562.0,0.3,0.4,0.2,0.6,8116.3,0.2,0.5,0.2,0.2,0.3,0.2,0.3,7747919.0,5398748.0,8265048.0,6022813.0,0.3,0.4,0.7,0.5,504.5,1111.2,0.4777577015994972,1.5879673855827603,3.2630546651085988,-0.9812116610237276,2.656298940549566,1.7,69.5,7333.0,2361.0,901.0,7.4
2012-02-01,-42780.0,-60195.0,17415.0,188995.0,38869.0,227865.0,4402.993769,1823.1,135246.4,44.6,104.1,35528.7,0.3,1927.1,172026.7,45.0,2774.0,2431.0,2436.0,4785.0,596.0,6398.0,7606.0,2764.0,8223.0,128801.0,56285.0,185085.0,10273.0,3233.0,3995.815632,1261.8,91841.6,149.7,29.3,13627.8,1326.2,123490.9,152.9,9104.0,8717.0,1811.0,1251.0,1288.0,9634.0,12693.0,2627.0,7316.0,-231677.0,-14722.0,150351.0,96053.0,335090.0,103413.0,16748.5,11044.4,9696.8,71.901,85.655,81.842,87.118,92.731,87.813,87.85,87.198,87.043,90.879,85.7,88.6,,,,,1148.7,4500.4,1087.9,3412.5,731.6,112.548,96.81,105.798,102.678,124.563,95.689,93.891,88.967,93.9,89.8,94.104,92.364,1620.8,1302.9,1243.8,526.3,941.8,2293.2,11369.1,5649.1,39072.0,41520.0,6848.6,59.1,227.2,1199.5,,,43.5,3647.2,12261.2,13029.6,10987.2,1145.9,2501.3,7340.0,2336.7,755.2,13731.1,1282.3,2037.6,14591.389,1469.9,85.2,8469.4,154.7,399.1,752.2,546.9,94.3,66.5,434.3,12108.5,1.5,-0.1,1.1,-0.1,0.2,837.9,-0.1,-0.1,0.0,1.0,0.3,0.6,0.3,0.7,0.5,0.3,0.5,2.3,635.3,1.9,1.4,1.9,0.5,9514.0,0.1,0.4,0.1,0.6,0.2,0.4,0.2,0.6,9641.2,0.2,0.4,0.2,0.5,8168.4,0.2,0.4,0.1,0.4,0.2,0.3,0.2,7808673.0,5432850.0,8318538.0,6047918.0,0.1,0.2,0.6,0.4,508.9,1111.9,0.2900920109251045,0.9640392828331544,2.0897152999522484,-1.5292505179162317,2.654926535035326,1.8,69.5,7673.0,2507.0,892.1,7.3
2012-03-01,-49749.0,-66971.0,17222.0,198986.0,39274.0,238260.0,4788.190506,2247.2,153831.3,110.6,74.3,42261.1,2.4,2321.5,197284.9,113.0,2821.0,2445.0,2401.0,4845.0,582.0,6438.0,7697.0,2761.0,8389.0,132015.0,56496.0,188511.0,10464.0,3334.0,4226.833136,1424.0,105142.6,66.7,28.3,14557.2,1493.4,139834.6,69.8,9099.0,8829.0,1803.0,1273.0,1321.0,9778.0,12412.0,2674.0,7426.0,-198157.0,55858.0,123237.0,19062.0,369372.0,171215.0,16678.3,10990.3,9735.8,71.569,85.982,81.456,86.702,89.757,87.841,87.735,87.057,87.061,90.915,85.7,88.8,,,,,1149.9,4529.3,1086.5,3442.8,730.3,112.29,97.009,106.046,103.138,125.166,95.841,94.011,89.118,94.0,90.0,94.284,92.521,1623.9,1301.3,1243.6,527.7,945.2,2307.5,11383.5,5679.2,39235.0,41614.0,6879.3,57.8,234.4,1200.0,,,42.5,3638.5,12319.4,13066.4,10993.9,1138.0,2500.5,7355.4,2350.0,763.0,13798.5,1298.6,2061.5,14635.02,1479.0,85.7,8503.2,155.2,406.2,758.3,548.4,91.8,68.7,434.2,12142.7,-0.5,-0.2,0.3,-0.1,0.4,842.8,0.2,0.1,0.2,-0.5,0.2,0.1,0.3,-0.5,0.4,-0.1,0.6,-3.2,617.9,0.5,-1.9,0.8,0.0,9533.2,0.2,0.0,0.2,-0.1,0.2,-0.1,0.2,-0.2,9640.9,0.2,0.0,0.2,0.0,8180.6,0.1,0.1,0.2,0.0,0.2,-0.2,0.2,7824183.0,5457755.0,8321571.0,6064684.0,0.2,0.2,0.0,0.3,510.7,1113.2,0.0100130688550378,0.0328668222841981,1.4576140427399369,-1.2288285127027294,2.653575733158468,1.99,69.5,7673.0,2502.0,935.9,7.6
2012-04-01,-46842.0,-64077.0,17235.0,194615.0,39319.0,233934.0,5473.701186,2237.9,146296.9,3.2,150.7,41905.8,15.1,2388.6,189280.0,18.3,2931.0,2395.0,2360.0,4912.0,551.0,6444.0,7602.0,2751.0,8420.0,130538.0,56554.0,187092.0,10608.0,3333.0,3693.75569,1270.3,96398.1,53.9,21.1,13151.5,1321.6,127414.6,59.9,9010.0,8439.0,1782.0,1306.0,1272.0,9892.0,12840.0,2717.0,7364.0,59117.0,-6156.0,70178.0,-123139.0,259690.0,318807.0,16947.4,11222.6,9877.8,71.714,86.166,81.465,86.635,93.238,87.699,87.816,87.279,87.05,91.036,85.6,88.6,,,,,1158.9,4535.1,1082.7,3452.4,738.1,112.001,97.064,106.021,103.224,125.029,95.945,94.132,89.303,94.2,90.2,94.408,92.661,1626.6,1314.5,1255.1,530.4,946.8,2317.1,11407.2,5694.0,39414.0,41749.0,6891.0,59.4,233.1,1197.0,,,41.7,3638.0,12382.9,13116.5,11018.5,1137.4,2500.7,7380.5,2358.8,778.5,13868.1,1315.1,2093.6,14689.558,1485.3,86.0,8517.6,155.5,417.5,756.8,549.9,89.9,68.8,434.2,12191.2,0.2,-0.3,0.3,-0.2,0.2,845.1,0.1,0.2,0.1,0.0,0.0,0.1,0.0,-0.1,0.1,0.1,0.0,3.9,641.2,-0.1,5.1,-0.4,-0.2,9532.3,0.2,-0.2,0.2,0.1,0.1,0.1,0.1,0.3,9676.0,0.1,0.3,0.1,0.0,8190.1,0.1,-0.1,0.1,0.1,0.2,0.1,0.2,7819061.0,5457549.0,8304851.0,6051277.0,0.1,0.2,-0.2,-0.2,511.5,1115.1,0.0210154449150164,0.0694461863446785,1.9749651865720352,-0.7467633347193385,2.6522823349466957,2.32,69.5,7597.0,2514.0,975.7,7.9
2012-05-01,-45106.0,-62589.0,17483.0,193313.0,39168.0,232481.0,5466.244545,2003.4,156075.0,14.5,122.6,41236.2,4.7,2126.0,198616.1,19.2,2947.0,2380.0,2332.0,4960.0,555.0,6455.0,7462.0,2747.0,8364.0,130724.0,56651.0,187375.0,10509.0,3416.0,3489.789033,1541.0,99911.0,60.5,32.6,12865.6,1610.8,131508.2,63.5,8944.0,8529.0,1777.0,1332.0,1308.0,9939.0,12752.0,2755.0,7356.0,-124636.0,-19236.0,89621.0,54251.0,305348.0,180713.0,17236.6,11451.5,10082.6,71.506,86.284,81.544,86.872,94.923,87.59,87.822,87.294,86.935,91.0,85.4,88.5,,,,,1144.8,4522.4,1080.4,3442.0,729.0,111.94,96.983,105.393,102.362,120.895,95.839,94.262,89.414,94.2,90.3,94.302,92.755,1626.6,1309.8,1250.2,532.7,943.1,2320.8,11392.5,5667.1,39333.0,41710.0,6861.9,59.7,229.9,1194.8,,,40.9,3620.0,12365.1,13112.5,11006.8,1133.4,2486.6,7386.8,2361.7,789.4,13850.3,1311.3,2100.7,14687.217,1485.2,86.3,8488.5,155.8,423.5,756.8,551.6,85.7,69.3,433.8,12183.0,-0.3,-0.1,-0.3,-0.1,0.1,845.5,-0.1,0.2,-0.1,0.1,-0.6,0.0,-0.5,0.3,-0.8,0.1,-0.7,1.8,631.2,-3.3,0.5,-2.9,-0.1,9530.0,0.1,0.0,0.1,0.0,-0.1,0.0,-0.1,0.0,9666.9,-0.1,0.0,-0.1,-0.1,8190.5,0.1,0.0,0.1,0.0,0.1,0.0,0.2,7814046.0,5459154.0,8291844.0,6044099.0,0.1,0.1,-0.2,-0.1,509.0,1117.6,-0.1090486494331636,-0.3629751226910008,1.9600415982202872,-0.3280654195164229,2.651082140427711,2.49,69.5,7649.0,2502.0,972.6,7.9
2012-06-01,-42941.0,-60415.0,17474.0,191132.0,39056.0,230188.0,4817.088242,2287.1,152731.3,74.6,115.0,38012.5,3.1,2402.1,191828.0,77.7,2871.0,2226.0,2317.0,4988.0,565.0,6473.0,7491.0,2750.0,8442.0,130717.0,56530.0,187247.0,10645.0,3399.0,3644.477322,1968.0,100616.6,57.3,25.3,12280.7,2021.6,132870.7,58.2,8902.0,8400.0,1789.0,1350.0,1249.0,9919.0,12739.0,2786.0,7435.0,-59741.0,391.0,38400.0,20949.0,319919.0,260177.0,17244.6,11372.8,10064.8,71.501,86.133,81.305,86.504,94.224,87.54,87.73,87.122,86.796,90.99,85.4,88.5,,,,,1149.3,4530.2,1085.6,3444.5,732.3,111.596,97.154,104.858,101.748,117.658,95.784,94.376,89.57,94.3,90.5,94.254,92.85,1630.2,1301.6,1243.1,534.3,944.4,2327.7,11370.7,5679.5,39242.0,41634.0,6875.0,58.6,224.7,1195.6,,,40.3,3591.1,12344.6,13097.2,10989.8,1129.9,2461.2,7398.8,2367.9,785.3,13837.1,1287.0,2072.3,14680.673,1492.6,86.6,8505.2,156.1,423.9,764.6,553.3,83.1,69.1,433.7,12168.5,0.0,-0.3,0.0,-0.2,-0.2,845.6,0.2,-0.6,0.2,-0.3,-0.5,-0.3,-0.4,-0.4,-0.6,-0.4,-0.5,-0.7,609.9,-2.7,0.2,-2.6,-0.1,9534.4,0.1,-0.1,0.1,-0.1,-0.1,-0.1,0.0,-0.2,9642.4,-0.1,-0.1,0.0,-0.2,8187.3,0.1,-0.1,0.1,0.0,0.2,0.0,0.2,7815904.0,5470277.0,8285481.0,6044726.0,0.1,0.2,-0.1,0.0,509.5,1120.7,-0.4044472330975329,-1.3450804675641423,1.179290097908273,-0.1256105705339556,2.649981136006371,2.24,69.5,7616.0,2508.0,973.9,7.9
2012-07-01,-42406.0,-59723.0,17317.0,189868.0,39252.0,229120.0,5397.836239,1672.8,153801.9,6.7,158.4,37055.1,3.1,1831.3,191889.7,9.8,3004.0,2251.0,2316.0,4995.0,579.0,6495.0,7522.0,2760.0,8474.0,130145.0,56570.0,186714.0,10438.0,3267.0,3533.791208,1785.1,92496.6,34.3,21.9,11947.4,1852.6,121675.7,34.7,8884.0,8550.0,1817.0,1360.0,1152.0,9832.0,12831.0,2812.0,7393.0,-69604.0,-12233.0,80903.0,935.0,254190.0,184585.0,17448.0,11607.9,10220.1,71.912,86.38,81.507,86.589,95.748,87.637,87.914,87.315,86.891,91.164,85.5,88.4,,,,,1149.8,4518.3,1085.8,3432.5,733.3,111.429,97.166,104.714,101.612,116.521,95.789,94.449,89.678,94.4,90.6,94.288,92.946,1632.9,1287.5,1228.8,535.5,942.9,2322.9,11396.3,5668.1,38937.0,41296.0,6863.1,58.7,227.4,1195.0,,,39.6,3595.0,12257.1,12999.8,11016.8,1134.7,2460.3,7421.8,2362.5,772.1,13752.9,1242.3,2014.4,14586.106,1495.8,86.8,8496.0,152.0,418.9,762.1,555.1,81.1,70.8,434.8,12080.6,0.6,-0.1,0.8,-0.2,0.3,848.1,0.0,0.5,0.0,0.2,-0.1,0.5,-0.2,0.1,-0.1,0.4,-0.1,1.6,613.9,-1.0,1.9,-1.0,0.1,9554.9,0.1,0.2,0.1,0.2,0.0,0.3,0.0,0.2,9664.3,0.0,0.3,0.0,0.1,8202.7,0.1,0.2,0.1,0.2,0.1,0.2,0.1,7832572.0,5472292.0,8295868.0,6039200.0,0.1,0.1,0.1,-0.1,508.5,1124.4,-0.5276032737091669,-1.7545347182843314,0.5067839073064384,-0.3876666824967599,2.64898530808753,2.13,65.2,7669.0,2503.0,860.9,7.0
2012-08-01,-44030.0,-61109.0,17079.0,189461.0,39568.0,229029.0,4781.063165,2177.8,156332.4,16.1,117.6,37359.4,1.6,2295.4,194942.7,17.8,3371.0,2301.0,2304.0,4994.0,607.0,6554.0,7468.0,2771.0,8381.0,128352.0,56648.0,184999.0,10915.0,3305.0,3163.968423,1571.7,97859.3,39.1,26.5,12458.8,1652.9,128497.0,40.1,8881.0,8791.0,1851.0,1370.0,1118.0,9821.0,12569.0,2844.0,7413.0,-190533.0,-20577.0,150747.0,60364.0,369393.0,178860.0,17466.7,11723.7,10346.9,72.289,86.12,81.898,86.986,95.347,87.704,87.932,87.267,86.889,90.978,85.5,88.5,,,,,1145.2,4544.8,1088.6,3456.2,729.2,111.212,97.2,105.43,102.719,122.377,96.15,94.511,89.827,94.4,90.7,94.605,93.005,1638.3,1283.5,1223.1,536.2,945.2,2318.5,11438.5,5690.0,38924.0,41144.0,6886.6,60.3,230.4,1196.6,,,39.1,3636.9,12262.1,12961.6,11056.0,1138.4,2498.5,7419.1,2357.6,787.9,13768.5,1223.6,2011.5,14553.669,1506.4,86.9,8525.0,152.1,417.7,759.6,557.0,78.2,71.9,434.1,12061.8,0.5,-0.2,0.5,-0.2,-0.3,845.8,0.0,-0.2,0.1,0.5,0.7,0.2,0.7,0.5,1.1,0.1,1.1,-0.4,642.0,5.0,-1.5,5.2,0.1,9568.2,0.1,-0.1,0.1,0.0,0.3,-0.2,0.3,-0.1,9695.3,0.4,-0.1,0.4,0.0,8207.9,0.1,0.0,0.1,-0.2,0.2,-0.3,0.1,7841386.0,5481605.0,8302498.0,6041277.0,0.0,0.1,0.1,0.0,509.7,1128.6,-0.4572816185288245,-1.5207378173099866,-0.117766567651147,-1.245129393417204,2.6481006430760434,2.17,65.2,7584.0,2430.0,823.7,6.7
2012-09-01,-38794.0,-57416.0,18622.0,190996.0,38980.0,229976.0,4725.055168,1925.9,149672.9,62.9,71.4,35662.1,2.9,1997.2,186253.3,65.8,2702.0,2408.0,2282.0,4983.0,603.0,6649.0,7474.0,2783.0,8280.0,133580.0,57602.0,191182.0,10890.0,3225.0,3420.957411,1291.0,97284.6,78.1,18.6,12757.5,1348.0,128337.9,78.4,8894.0,9015.0,1891.0,1377.0,1167.0,9884.0,12968.0,2885.0,7401.0,75180.0,-17817.0,-1878.0,-55325.0,186386.0,261566.0,17468.3,11622.4,10303.6,73.306,86.396,81.984,86.565,92.711,87.989,88.056,87.413,87.224,91.123,85.9,88.7,,,,,1155.5,4614.1,1098.4,3515.7,734.0,110.967,97.163,106.086,103.759,126.679,96.464,94.625,89.96,94.5,90.9,94.893,93.119,1648.9,1289.4,1225.4,536.6,954.8,2335.4,11491.1,5769.6,39288.0,41404.0,6968.5,64.1,233.6,1198.9,,,38.7,3663.5,12386.3,13053.1,11105.3,1151.9,2511.6,7441.8,2374.1,820.5,13914.1,1231.0,2051.5,14662.932,1527.8,86.9,8617.3,152.1,420.4,773.7,559.0,76.1,71.2,434.9,12161.3,1.4,-0.2,1.9,-0.2,0.3,848.2,0.0,0.3,0.0,0.1,0.6,0.6,0.6,-0.5,1.0,0.0,1.0,-2.8,646.1,3.5,-0.7,3.8,0.3,9611.0,0.1,0.4,0.1,0.1,0.3,0.4,0.3,0.2,9743.2,0.3,0.3,0.3,0.4,8249.3,0.1,0.4,0.1,0.2,0.1,0.2,0.2,7879314.0,5500278.0,8334265.0,6054334.0,0.1,0.1,0.4,0.2,515.4,1133.5,-0.2422852184502821,-0.805943890317,-0.4067000427024374,-2.248084807017664,2.6473286546322266,2.32,65.2,7790.0,2502.0,895.2,7.2
2012-10-01,-41467.0,-60545.0,19078.0,188161.0,39440.0,227600.0,5050.75189,2159.0,159461.1,43.3,144.0,37894.3,1.5,2303.0,198451.0,44.8,2872.0,2541.0,2250.0,4962.0,616.0,6780.0,7504.0,2797.0,8264.0,127616.0,58517.0,186133.0,10450.0,3181.0,3461.894053,1741.9,98661.2,63.9,18.6,15875.7,1802.7,133816.8,65.9,8922.0,9342.0,1937.0,1384.0,1268.0,10023.0,13171.0,2932.0,7210.0,-119995.0,-7820.0,142335.0,-14520.0,304311.0,184316.0,17603.7,11778.3,10413.5,72.691,86.673,81.783,86.587,93.869,87.884,88.05,87.477,87.186,91.223,85.7,88.7,,,,,1149.8,4652.9,1100.0,3552.9,727.3,110.867,97.414,106.405,104.26,128.166,96.66,94.742,90.224,94.8,91.1,95.174,93.345,1656.5,1299.7,1233.8,537.9,958.7,2334.6,11526.8,5802.7,39646.0,41656.0,7003.2,66.0,232.7,1200.6,,,38.3,3665.6,12507.6,13142.0,11137.4,1141.2,2524.4,7471.9,2372.9,873.3,14049.2,1264.4,2137.7,14761.628,1541.6,86.9,8659.8,156.7,427.0,763.1,561.1,75.4,72.3,435.7,12268.6,-0.8,-0.1,-1.4,-0.1,0.3,853.1,0.3,0.5,0.2,-0.2,0.3,-0.5,0.3,0.0,0.5,-0.1,0.4,1.2,661.5,1.2,-0.6,1.1,-0.1,9622.8,0.2,-0.2,0.2,0.0,0.3,-0.2,0.3,0.1,9770.3,0.2,-0.2,0.2,0.0,8256.0,0.1,-0.2,0.1,0.1,0.3,0.0,0.3,7885914.0,5522818.0,8320760.0,6060164.0,0.2,0.3,-0.2,0.1,517.6,1138.9,-0.3117199010876617,-1.0367918926730997,-0.7468859673078843,-2.3567649310511785,2.646670856416394,2.18,69.7,7736.0,2400.0,980.7,7.8
